263,4,5,5,3
264,4,5,5,6
265,4,5,5,6
266,4,6,1,4
267,4,6,1,4
268,4,6,3,0
269,4,6,3,0
270,4,6,6,9
271,4,6,6,9
272,4,6,8,4
273,4,6,8,4
274,4,7,2,6
275,4,7,2,6
276,4,7,4,4
277,4,7,4,4
278,4,8,5,4
279,4,8,5,4
280,4,8,7,1
281,4,8,7,1
282,4,8,7,1
283,4,8,8,5
284,4,8,8,5
285,4,9,3,0
286,4,9,3,0
287,4,9,7,4
288,4,9,7,4
289,5,0,1,6
290,5,0,1,6
291,5,0,5,4
292,5,0,5,4
293,5,1,0,8
294,5,1,0,8
295,5,1,1,9
296,5,1,1,9
297,5,1,6,7
298,5,1,6,7
299,5,1,9,1
300,5,1,9,1
301,5,1,9,5
302,5,1,9,5
303,5,2,0,4
304,5,2,0,4
305,5,2,0,6
306,5,2,0,6
307,5,2,0,7
308,5,2,0,7
309,5,2,4,9
310,5,2,4,9
311,5,2,5,2
312,5,2,5,2
313,5,3,0,2
314,5,3,0,2
315,5,3,4,1
316,5,3,4,1
317,5,3,4,9
318,5,3,4,9
319,5,3,5,5
320,5,3,5,5
321,5,3,5,8
322,5,3,5,8
323,5,3,8,0
324,5,3,8,0
325,5,4,1,9
326,5,4,1,9
327,5,4,6,1
328,5,4,6,1
329,5,4,7,8
330,5,4,7,8
331,5,5,2,6
332,5,5,2,6
333,5,6,3,5
334,5,6,3,5
335,5,6,6,2
336,5,6,6,2
337,5,7,7,6
338,5,7,7,6
339,5,7,9,9
340,5,7,9,9
341,5,8,2,8
342,5,8,2,8
343,5,8,3,0
344,5,8,3,0
345,5,9,1,6
346,5,9,1,6
347,5,9,9,3
348,5,9,9,3
349,6,0,8,7
350,6,0,8,7
351,6,1,0,7
352,6,1,0,7
353,6,1,3,2
354,6,1,3,2
355,6,1,6,1
356,6,1,6,1
357,6,2,1,8
358,6,2,1,8
359,6,3,0,0
360,6,3,0,0
361,6,3,2,1
362,6,3,2,1
363,6,3,3,4
364,6,3,3,4
365,6,4,2,0
366,6,4,2,0
367,6,4,7,1
368,6,4,7,1
369,6,4,7,7
370,6,4,7,7
371,6,5,0,1
372,6,5,0,1
373,6,5,0,7
374,6,5,0,7
375,6,6,2,5
376,6,6,2,5
377,6,6,7,0
378,6,6,7,0
379,6,6,7,5
380,6,6,7,5
381,6,6,7,8
382,6,6,7,8
383,6,6,8,4
384,6,6,8,4
385,6,7,2,3
386,6,7,2,3
387,6,7,2,7
388,6,7,2,7
389,6,7,4,1
390,6,7,4,1
391,6,7,4,7
392,6,7,4,7
393,6,8,3,6
394,6,8,3,6
395,6,9,3,8
396,6,9,3,8
397,6,9,4,9
398,6,9,4,9
399,6,9,5,3
400,6,9,5,3
401,6,9,7,2
402,6,9,7,2
403,6,9,7,9
404,6,9,7,9
405,7,0,2,5
406,7,0,2,5
407,7,0,5,7
408,7,0,5,7
409,7,0,6,2
410,7,0,6,2
411,7,0,8,3
412,7,0,8,3
413,7,0,9,7
414,7,0,9,7
415,7,1,0,5
416,7,1,0,5
417,7,1,4,3
418,7,1,4,3
419,7,2,4,3
420,7,2,4,3
421,7,3,2,5
422,7,3,2,5
423,7,3,2,5
424,7,3,3,9
425,7,3,3,9
426,7,3,5,5
427,7,3,5,5
428,7,3,9,0
429,7,3,9,0
430,7,4,1,8
431,7,4,1,8
432,7,4,1,9
433,7,4,1,9
434,7,4,3,3
435,7,4,3,3
436,7,4,8,3
437,7,4,8,3
438,7,4,8,6
439,7,4,8,6
440,7,5,4,6
441,7,5,4,6
442,7,5,5,1
443,7,5,5,1
444,7,7,4,0
445,7,7,4,0
446,7,7,4,5
447,7,7,4,5
448,7,8,0,3
449,7,8,0,3
450,7,8,1,5
451,7,8,1,5
452,7,8,6,0
453,7,8,6,0
454,7,9,2,2
455,7,9,2,2
456,7,9,3,2
457,7,9,3,2
458,7,9,3,7
459,7,9,3,7
460,7,9,7,1
461,7,9,7,1
462,7,9,8,3
463,7,9,8,3
464,8,0,3,8
465,8,0,3,8
466,8,0,6,8
467,8,0,6,8
468,8,1,1,8
469,8,1,1,8
470,8,2,0,1
471,8,2,0,1
472,8,2,0,2
473,8,2,0,2
474,8,2,3,2
475,8,2,3,2
476,8,2,3,6
477,8,2,3,6
478,8,2,5,8
479,8,2,5,8
480,8,2,8,6
481,8,2,8,6
482,8,3,0,9
483,8,3,0,9
484,8,3,3,9
485,8,3,3,9
486,8,3,6,5
487,8,3,6,5
488,8,3,6,6
489,8,3,6,6
490,8,4,0,7
491,8,4,0,7
492,8,4,1,9
493,8,4,1,9
494,8,4,3,4
495,8,4,3,4
496,8,4,4,2
497,8,4,4,2
498,8,5,3,8
499,8,5,3,8
500,8,6,5,1
501,8,6,5,1
502,8,6,5,9
503,8,6,5,9
504,8,7,0,2
505,8,7,0,2
506,8,7,0,5
507,8,7,0,5
508,8,7,1,2
509,8,7,1,2
510,8,7,1,6
511,8,7,1,6
512,8,7,2,9
513,8,7,2,9
514,8,7,4,3
515,8,7,4,3
516,8,7,6,6
517,8,7,6,6
518,8,7,7,3
519,8,7,7,3
520,8,8,0,9
521,8,8,0,9
522,8,8,4,3
523,8,8,4,3
524,8,9,0,5
525,8,9,0,5
526,8,9,0,6
527,8,9,0,6
528,8,9,5,4
529,8,9,5,4
530,8,9,5,9
531,8,9,5,9
532,8,9,8,8
533,8,9,8,8
534,9,0,2,1
535,9,0,2,1
536,9,0,3,9
537,9,0,3,9
538,9,1,0,8
539,9,1,0,8
540,9,1,3,4
541,9,1,3,4
542,9,1,5,7
543,9,1,5,7
544,9,1,9,0
545,9,1,9,0
546,9,2,2,1
547,9,2,2,1
548,9,2,7,2
549,9,2,7,2
550,9,3,2,1
551,9,3,2,1
552,9,3,4,8
553,9,3,4,8
554,9,3,5,7
555,9,3,5,7
556,9,3,7,1
557,9,3,7,1
558,9,4,5,7
559,9,4,5,7
560,9,5,0,2
561,9,5,0,2
562,9,5,3,7
563,9,5,3,7
564,9,5,6,2
565,9,5,6,2
566,9,5,7,0
567,9,5,7,0
568,9,7,2,7
569,9,7,2,7
570,9,7,4,8
571,9,7,4,8
572,9,7,6,1
573,9,7,6,1
574,9,8,2,4
575,9,8,2,4
576,9,8,4,2
577,9,8,4,2
578,9,8,6,2
579,9,8,6,2
580,9,9,0,2
581,9,9,0,2
582,9,9,0,8
583,9,9,0,8
584,9,9,1,6
585,9,9,1,6
586,9,9,3,0
587,9,9,3,0
588,9,9,3,4
589,9,9,3,4
590,9,9,4,2
591,9,9,4,2
592,9,9,6,3
593,9,9,6,3
594,9,9,6,4
595,9,9,6,4
596,9,9,7,9
597,9,9,7,9
598,9,9,8,3
599,9,9,8,3
